date,btc_close,cycle_day,status,notes
2026-06-16,65600.64,787,Hold Cash,247 days after day 540.
2026-06-17,64418.45,788,Hold Cash,248 days after day 540.
2026-06-18,62896.47,789,Hold Cash,249 days after day 540.
2026-06-19,63540.84,790,Hold Cash,250 days after day 540.
2026-06-20,64239.68,791,Hold Cash,251 days after day 540.
2026-06-21,63237.54,792,Hold Cash,252 days after day 540.
2026-06-22,63952.11,793,Hold Cash,253 days after day 540.
2026-06-23,62668.02,794,Hold Cash,254 days after day 540.
2026-06-24,60995.13,795,Hold Cash,255 days after day 540.
2026-06-25,59721.68,796,Hold Cash,256 days after day 540.
2026-06-26,60016.43,797,Hold Cash,257 days after day 540.
2026-06-27,59940.1,798,Hold Cash,258 days after day 540.
2026-06-28,59532.34,799,Hold Cash,259 days after day 540.
2026-06-29,59207.92,800,Hold Cash,260 days after day 540.
