date,btc_close,cycle_day,status,notes
2026-07-08,62257.57,809,Hold Cash,269 days after day 540.
2026-07-09,63193.15,810,Hold Cash,270 days after day 540.
2026-07-10,64127.14,811,Hold Cash,271 days after day 540.
2026-07-11,63802.03,812,Hold Cash,272 days after day 540.
2026-07-12,63758.22,813,Hold Cash,273 days after day 540.
2026-07-13,62239.12,814,Hold Cash,274 days after day 540.
2026-07-14,64956.11,815,Hold Cash,275 days after day 540.
2026-07-15,64712.38,816,Hold Cash,276 days after day 540.
2026-07-16,63789.28,817,Hold Cash,277 days after day 540.
2026-07-17,63899.46,818,Hold Cash,278 days after day 540.
2026-07-18,64796.6,819,Hold Cash,279 days after day 540.
2026-07-19,64690.8,820,Hold Cash,280 days after day 540.
2026-07-20,65230.03,821,Hold Cash,281 days after day 540.
2026-07-21,66273.98,822,Hold Cash,282 days after day 540.
