date,btc_close,cycle_day,buy_date,sell_date,status,notes
2026-08-14,62975.59,846,2022-12-07,2025-10-12,Hold Cash,306 days after day 540.
2026-08-15,63024.32,847,2022-12-07,2025-10-12,Hold Cash,307 days after day 540.
2026-08-16,62818.65,848,2022-12-07,2025-10-12,Hold Cash,308 days after day 540.
2026-08-17,64506.25,849,2022-12-07,2025-10-12,Hold Cash,309 days after day 540.
2026-08-18,64680.71,850,2022-12-07,2025-10-12,Hold Cash,310 days after day 540.
2026-08-19,69266.19,851,2022-12-07,2025-10-12,Hold Cash,311 days after day 540.
2026-08-20,73032.76,852,2022-12-07,2025-10-12,Hold Cash,312 days after day 540.
2026-08-21,78335.19,853,2022-12-07,2025-10-12,Hold Cash,313 days after day 540.
2026-08-22,77083.41,854,2022-12-07,2025-10-12,Hold Cash,314 days after day 540.
2026-08-23,77755.27,855,2022-12-07,2025-10-12,Hold Cash,315 days after day 540.
2026-08-24,78964.48,856,2022-12-07,2025-10-12,Hold Cash,316 days after day 540.
2026-08-25,78564.98,857,2022-12-07,2025-10-12,Hold Cash,317 days after day 540.
2026-08-26,79027.42,858,2022-12-07,2025-10-12,Hold Cash,318 days after day 540.
2026-08-27,80295.23,859,2022-12-07,2025-10-12,Hold Cash,319 days after day 540.
