date,btc_close,cycle_day,buy_date,sell_date,status,final_strategy_status,final_strategy_allocation_pct,cycle_window_active,ma120_gate_confirmed,notes
2026-09-09,78259.52,872,2022-12-07,2025-10-12,Hold Cash,Hold 50% BTC,50,False,True,332 days after day 540. Final allocation: 50% BTC.
2026-09-10,76568.12,873,2022-12-07,2025-10-12,Hold Cash,Hold 50% BTC,50,False,True,333 days after day 540. Final allocation: 50% BTC.
2026-09-11,77173.8,874,2022-12-07,2025-10-12,Hold Cash,Hold 50% BTC,50,False,True,334 days after day 540. Final allocation: 50% BTC.
2026-09-12,77270.47,875,2022-12-07,2025-10-12,Hold Cash,Hold 50% BTC,50,False,True,335 days after day 540. Final allocation: 50% BTC.
2026-09-13,76838.16,876,2022-12-07,2025-10-12,Hold Cash,Hold 50% BTC,50,False,True,336 days after day 540. Final allocation: 50% BTC.
2026-09-14,78163.38,877,2022-12-07,2025-10-12,Hold Cash,Hold Cash,0,False,True,337 days after day 540. Final allocation: 0% BTC.
2026-09-15,75612.51,878,2022-12-07,2025-10-12,Hold Cash,Hold Cash,0,False,True,338 days after day 540. Final allocation: 0% BTC.
2026-09-16,76150.32,879,2022-12-07,2025-10-12,Hold Cash,Hold Cash,0,False,True,339 days after day 540. Final allocation: 0% BTC.
2026-09-17,76403.77,880,2022-12-07,2025-10-12,Hold Cash,Hold Cash,0,False,True,340 days after day 540. Final allocation: 0% BTC.
2026-09-18,80901.46,881,2022-12-07,2025-10-12,Hold Cash,Hold Cash,0,False,True,341 days after day 540. Final allocation: 0% BTC.
2026-09-19,81233.68,882,2022-12-07,2025-10-12,Hold Cash,Hold Cash,0,False,True,342 days after day 540. Final allocation: 0% BTC.
2026-09-20,81142.61,883,2022-12-07,2025-10-12,Hold Cash,Hold Cash,0,False,True,343 days after day 540. Final allocation: 0% BTC.
2026-09-21,86602.91,884,2022-12-07,2025-10-12,Hold Cash,Hold 50% BTC,50,False,True,344 days after day 540. Final allocation: 50% BTC.
2026-09-22,86061.4,885,2022-12-07,2025-10-12,Hold Cash,Hold 50% BTC,50,False,True,345 days after day 540. Final allocation: 50% BTC.
