date,btc_close,cycle_day,status,notes
2026-07-13,62239.12,814,Hold Cash,274 days after day 540.
2026-07-14,64956.11,815,Hold Cash,275 days after day 540.
2026-07-15,64712.38,816,Hold Cash,276 days after day 540.
2026-07-16,63789.28,817,Hold Cash,277 days after day 540.
2026-07-17,63899.46,818,Hold Cash,278 days after day 540.
2026-07-18,64796.6,819,Hold Cash,279 days after day 540.
2026-07-19,64690.8,820,Hold Cash,280 days after day 540.
2026-07-20,65230.03,821,Hold Cash,281 days after day 540.
2026-07-21,66505.12,822,Hold Cash,282 days after day 540.
2026-07-22,66100.8,823,Hold Cash,283 days after day 540.
2026-07-23,65044.81,824,Hold Cash,284 days after day 540.
2026-07-24,64098.5,825,Hold Cash,285 days after day 540.
2026-07-25,64311.81,826,Hold Cash,286 days after day 540.
2026-07-26,65360.36,827,Hold Cash,287 days after day 540.
